function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:1.1.1.1	8212.08	10488.91	10846.34	16586.37	7308.33	6363.93	8242.67	7295.46	4544.25	5438.21	7555.76	6866.97	7207.1	6181.61	5652.75	5245.8	11840.6	10354.53	7950.66	9820.33	10670.82	10915.41	5618.38	6616.38	5684.59	4700.5	3902.75	7852.5	9319.67	8613.03	7668.31	6635.84	6161.13	9552.95	10531.84	13589.44	13563.51	7612.97	6877.6	9460.75	7722.19	9369.91	10030.94	13219.13	24654.69	17025.8	10416.84	14933.1	8921.73	8807.47	9080.42	11294.5	10126.16	10001.06	17465.42	13354.71	13659.49	9825.26	10889.73	13778.75	11085.08	3593.19	5989.87	7863.22	6955.3	8123.37	10036.2	5158.48	15091.85	6929.42	17025.99	7270.87	13486.98	7538	10274.87	7964.27	4527.85	10817.37	11538.57	7099.33	10581.01	14785.54	10334.86	11462.6	7928.8	8829.65	4921	12286.89	6538.97	6585.25	11883.83	5423.22	7670.9	9131.13	5311.01	5233.96	8572.74	7878.72	8764.59	4104.24	5090.47	5790.68	10549.79	8209.66	5602
EC:1.1.1.100	18725.82	20108.97	22954.72	36937.11	18554.47	19469.39	20262.62	16851.85	13075.82	12370	15988.97	14770.14	17156.3	12270.54	12210.12	9505.55	26895.51	29227.9	21708.61	22154.25	27850.72	23056.2	14776.87	16431.93	14906.14	13069.93	10364.75	20245.72	21532.7	17882	17133.63	18049.58	11854.32	25730	25361.38	29448.18	29218.6	14776.25	19135.69	23781.66	18722.47	23467.61	25956.65	31919.81	57242.85	35109.01	31236.37	29122.51	18641.57	22316.69	20587.77	22458.47	18844	20872.76	32139.56	29347.01	28509.99	25286.13	24430.71	30128.41	26279.19	9579.8	13572.68	18120.56	17009.27	19771.98	23207.63	15525.25	32619.92	17544.85	30208.19	17298.65	28274.38	21518.57	22356.44	18072.8	11563.69	21492.89	24126.8	14419.5	24892.11	30169.29	20392.94	22887.76	16711.81	16189.91	13550.96	29967.61	14676.71	16435.21	23382.11	11267.15	17290.86	20128.81	14036.77	12205.63	18752.6	19406.78	20838.54	11643.55	13294.52	13094.51	23142.81	18888.49	17607.33
EC:1.1.1.103	524.33	421.75	964.88	1062.4	341	362.34	601	521.5	279	1347.34	357.33	1220.77	552.6	369.45	399	322.38	796.86	345.6	812	609.08	645.75	1167.32	327	536.07	146	368	164	312	1320.26	303.27	1107.75	246.2	398	565.4	725	631	525.05	183.25	561.6	463	398	826.01	619.67	1734.39	689.33	471.5	683	486.01	303	363.17	553.16	938.63	408.2	463.15	737.75	268.2	1544	358	1061.06	1465.75	802	179.81	174	543	422	460	313.66	410.53	502.21	428	794.03	238.51	1408.65	343	408.53	395.33	575	191.8	521.4	1423.67	705	737	644.86	406	531.32	397.67	196	525	361.8	509	647.31	311.9	347	383.34	290	199.4	404.67	441.33	506.67	322.2	340.33	597.61	865.62	613.5	367
EC:1.1.1.108	68	96	100	40	0	176	0	112	0	0	222	0	79	0	98	0	0	0	45	0	31	92	78	94	0	0	0	0	274	66	96	98	38	0	0	24	131	297	0	0	0	0	0	58	0	106	159	38	100	0	140	330	194	174	42	0	660	0	0	1304	0	33	0	0	164	72	0	0	0	0	240	90	202	0	114	120	0	74	112	398	0	0	0	98	14	48	0	0	38	0	84	182	0	72	0	0	204	0	0	0	0	0	274	346	0
EC:1.1.1.11	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	30.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:1.1.1.122	0	0	0	0	0	0	0	0	0	0	0	0	23.67	0	0	13.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.125	288	1389	741.55	470	270	276	328	728.5	141	959	1047	1852.53	713.67	195.5	1139.6	469.78	357.72	487	547	1700	372	162	514	560	297	314	121	284	244.5	518.5	464	597	361	254.4	287	964	871	1665.5	269	451	475	846	316	380	1656	1359.5	736	524	474	437.5	813	2276.36	2184.2	440.5	704	573.2	1396.5	297	493	1531.5	238	362	471	467	329	266	300.5	368.72	489.58	140	959	5394.5	741.4	323	623	353	94	496	278.5	982.5	502	718	187.5	1176	1065.5	609	238	765	328	294	832.96	113.5	442	814.5	23	254	1581	471	348	191	434	674	673.58	1732.5	209
EC:1.1.1.130	90	366	175.83	329	100	181	285	418	121	210.8	319.6	0	318	136	469.2	70.19	395	52	305	150	117	79	144	144	62	70	0	203	0	3.57	198	71	98	402.8	348	531.4	113	590.2	372	105	198	284	400.6	163	147	223	152.2	118	148	135	85	824.8	745.2	181	0	42	615.4	174	11.6	500	539	28	152	145	125.2	177	103	88	139.25	104	320	1515.8	123	136	163	120	176	186.6	124	480	365	316	160	515	435.5	110.8	68	120	67	204	204	65.4	109	332	124	0	801.4	194	195	100	0	188.4	211.6	681	250
EC:1.1.1.132	0	0	553.4	182	0	0	0	0	0	0	40	41	17	0	42	75.6	0	0	3	0	0	911	90	10	0	0	0	0	1632	73	17.2	13	99.8	0	0	0	14.4	0	0	0	72	67	0	0	7	204.6	0	293.6	163.8	0	0	0	0	21.6	550	0	1828	0	1200	0	0	0	0	11.8	65.4	0	9	0	1011	0	0	547.4	876.4	0	229.6	149	0	453	123	0	169	0	327.2	0	1349	252	0	150.6	0	0	166	23	0	1202	0	0	898	0	0	38	0	1436	0	52.2	0
EC:1.1.1.133	7880.24	8235.17	10533.16	14088.28	6958.2	5806.62	6974.44	7014.8	5020.65	4356.14	6630.01	2108.84	6646.43	5026.59	5438.44	3832.38	9932.53	11819.38	7078.29	7943.66	8009.49	11419.19	5913.9	6163.31	6161.19	5131.8	4224.25	6178.9	12712.86	7578.45	7882.94	6980.34	6419.68	8559.05	8884.06	10312.65	11178.17	5978.65	6488.94	7833.15	6716.26	8354.86	9535.07	12772.44	21865.76	13171.52	9171.03	11869.11	7595.78	7392.14	8367.17	7451.86	8710.08	7983.76	14290.51	8859.03	14682.51	9182.73	12904.25	12343.58	9972.09	3186.45	5251.55	6683.11	6539.36	7691.58	9191.09	5917.39	14411.34	6253.89	12008	8864.45	12603.01	6685.7	8793.86	7103.47	3911.75	10369.3	10645.29	7201.17	10031.28	12232.48	9175.29	9424.63	10895	6655.31	4966.9	10394.27	5838.87	6292.65	8401.11	4053.53	6382.89	11319.32	5619.8	4950.66	10321.47	7384.14	8420.02	4459.08	5215.3	9621.07	8674.34	7705.8	6355
