function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K00001	1631.08	2614.16	2585.43	2537.71	1627.33	1453.75	1671.5	1841.82	785.75	2191.07	2118	1501.17	2079.92	1461.78	2125.41	1465.7	2112.33	1293.03	1485.27	1530.67	2788.92	3886.06	1406.88	1243.04	1534.59	894.5	1149.75	1610.5	4276.84	1908.3	1845.08	1290.84	1497.29	1547.25	1714.17	2186.54	3833.28	2160.6	1092.35	1544.25	781.09	2333.02	2579	2621.13	5273.86	4836.47	2039.3	4768.43	2018.73	1098.63	2451.42	4576.68	2811.06	2358.49	6732.49	1930.28	4509.09	1157.33	3555.83	4117.5	1144.58	866.17	1047.99	1659.72	1480.77	1435.62	2250.36	1386.22	2883.5	1274.75	6840.11	2134.75	4373.28	1346	2329.85	1911.08	789.25	4447.77	2661.57	1621.5	1876.51	4186.71	2794	1782.25	2914.87	3393.34	1409.5	2595.74	1165.47	1088.25	3144.15	1550.74	1133.57	3037.95	1072.84	1259.63	3170.5	1334.75	1597.75	977.78	1487.01	1895.95	3133.16	1806.66	808.5
K00002	0	0	14	39	0	0	0	0	98	0	0	0	0	0	4.8	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	76	8	0	66	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	3.57	0	295	61	20	54	0	6	15	0	0	0	0	0	0	6	42	8.28	0	0	0	91	69	0	0	0	17	0	40	151	177	15	45	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	52	0	0	0
K00003	7714.58	6882	7241.91	12928.25	6515.91	4539.99	6418	5271.57	3839.26	4298.27	5149.62	2823.67	4967.83	4865.33	3182.97	3165.77	9726.49	9058.75	6272.49	9228.5	7823.53	7830.17	4562.25	5426.66	5079	4118.5	3627.5	5758.5	5877.99	6919.32	6225.03	5888.76	4056.93	7814.41	8534.17	10358.55	8869.03	4788.57	5840.5	7502.43	6802.8	7676.1	7242.53	12181.91	17764.59	10852.91	8645.74	9438.17	6182.92	7357	6888.41	6679.26	6211.9	7450.07	10167.14	8928.86	8377.05	8197.8	7835.77	8694.66	8806.84	2539.84	4668.77	5986.33	5607.23	7019.41	7876.33	4873	11353.89	5522.33	8528.91	6982.6	8968.53	6148.67	7488.43	6174.85	3797.13	6071.2	8532.08	4600.33	8076.91	9655.33	7296.68	7585.55	4392.49	6233.27	4283.83	9173.66	5649.33	5234.33	7785.91	4261.43	5839.33	5270.16	4697.17	4220.33	4896.88	6715.9	7059.5	3769.9	4407.65	3932.14	7250.03	5952.5	5012.5
K00004	48.75	231	135.73	337.33	125	160	195	170.07	59	112	111	0	78	53	159.67	46.67	277.33	390	257.07	71.5	408	280	116	92	52	0	6	146.25	15	229.15	15.2	42.25	55.67	285	361	465	264	268	59	196	231.8	155.6	251	60	923	515	202.5	436	275	322	76	371.33	287	95	488.13	977	243	430.33	324.33	114	305	0	143.09	106	108	37	137	189.67	482.22	68	317.8	522	840.33	156	144.93	209	61.8	116	44	119	375	258	545	594	80	68.75	0	439.32	50	63	528	53.2	272	241	52	94	254	180	280	34.73	18.4	87	104.33	457	0
K00005	3327.5	2696.25	2810.79	4176	1755.16	2088	1623.33	2029.07	867.01	1215.27	2185.78	3106.53	2083.34	1545	1666.07	1302.05	2948.54	2930.5	2778.24	5244.33	2159.33	2066.34	1634.75	2260.83	1890.5	1804.5	1535.5	1478.5	1805.67	2518.41	2456.53	1854.25	2273.01	2116.21	2184	3392.55	3479.5	3106.4	1916.25	2203.93	1849.8	2592.11	2350.7	4603.17	3796.58	3330.08	3510.4	2706.17	1948.25	1830.17	2264.75	3023.79	2974.1	3075	3885.79	1547.43	4754.8	1474.33	1934.45	6640.75	2720.84	1772.85	1512.67	2343.33	2149.4	2545.66	2496.83	1996.89	3650.05	1803.16	3104.8	8809.26	2359.11	1861.67	2560.26	2224.33	1218.13	1691.7	2570	2108.5	2617	3041	1149.33	2750.75	2484.76	3244.27	1426.33	3189.16	2308.5	1345.08	2046.79	1739.25	1698	1711.34	1007	1350.75	2191.97	1670.75	2536.67	1347.4	2120.98	2100.46	3125.11	3030.5	2149.5
K00007	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	30.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
K00008	4914.33	5281.25	5662.4	9851.07	4316.5	3080	3289.67	4693.5	2221	3749.47	4563.6	1859.67	4859.93	2922.95	3241.1	2077.71	6105.89	6074.1	4990	8100.75	5289	6354.48	3353	4400.4	3620	3000	2156	3440	5196.51	5013.63	5264.25	4908.2	2253	4732	5779.5	6472.65	8188.3	5324.2	3786.6	4704	4808.67	4555	4210.6	8129.39	13556.17	8723.83	6612.2	7092.34	4777.25	4256	5170.66	7347.39	5732.5	5608.07	6835.67	5058.33	8724.9	5186.67	5588.24	13417.5	6108.67	1604.8	3258	4177	5141.45	4557	5528.83	2757	9098.25	3341.67	7742.46	11005.9	6825.67	3319	4956.45	5147.5	2552	4664.15	6675.9	6497.17	5800	6476.33	4960.03	6288.25	4723.06	4388.3	2767	6828.67	3373.8	3356	5873.08	3190.3	4614.83	5027.25	2788	3211.4	5091.4	4841	5009	2938.2	2717	3277.1	7161.43	6834.5	3104
K00009	524.25	282	459.69	260.5	233	235.5	532.5	190	122	150	433	1220.93	55.67	339.5	304.3	320.13	472.36	365	104.5	1764.5	195.5	415.5	222.5	169	103	123.5	488.5	214.5	98.5	371.5	215.5	153.5	0	373.65	68	318.5	675.5	535	270	468	198	640.5	356.5	423.5	215.5	419.5	650.5	399	192.5	145.5	300	130.43	1305.85	160.5	112	72.5	255	104	142.75	554.5	78	296.5	153	160.5	100	357	286	702.36	688.04	852	650.5	3414	0	264.5	156	325.5	165	180	272	185.5	10	181.5	240	232	643	926.25	54.5	178.5	254	86.5	142.73	0	115	494	413.5	88.75	409.5	181.75	228.5	261	211	498	247.79	311.5	173
K00010	345	1069.75	883.86	1516.25	268	322	361	469.5	99	451.53	586.29	1999.53	796.81	503.87	635.54	308.18	418.72	571.7	488.67	562	1006.42	1258.86	353	552.9	323	88	262	151	431.1	790.53	837.2	553.72	148.57	443	446	726.17	1204.55	1197.68	184.6	436	342.14	321	289	740.4	2311.28	1662.66	1044.14	1262.12	775.67	482.5	940.38	1811.13	1018.76	729.58	710.4	1046	1235	546	987.91	1453	525	87.8	226.83	664.33	825.93	278	545.36	255.22	1526.99	554	1260.8	304.85	1634.57	198	670.51	872.25	136	700.02	855.69	476	638.33	1172.96	1173.72	960.67	1503.26	1002.29	220	976.67	397.47	195	1735.59	686.33	579.57	724.5	280	442.83	427.07	608	594	324.2	144	924.78	1180.03	1038.54	52
K00012	5983.32	6086.46	7769.19	11838.3	5460.32	10309.32	6782.7	5797.61	4755.3	5467.8	5204.21	7330.44	6093.33	3458.46	4911.03	3625.13	7980.36	9490.54	9178.41	7769.33	12489.41	8597.2	4981.24	5299.9	5103.47	5019.6	3957.25	7395.8	8260.94	5144.78	5979.17	5246.42	5419.78	9775.2	8237.29	8937.4	9668.26	5189.96	7238.26	7938.8	4973.57	8293.43	10504.97	8881.25	19564.45	13022.99	14169.95	10086.27	6560.94	6745.39	7125.61	7354.73	5852.07	6740.15	13389.53	11065.85	9720.35	7359.19	8469.15	10346.08	7247.58	5467.08	3487.64	6065.44	4480.09	6091.38	6736.47	5621.88	10318.2	5559.85	12424.39	8948.17	9296.42	8674.9	6369.37	5401.17	4358.65	7626.75	7881.8	4886.5	8097.78	11203.43	7097.03	7823.74	6738.75	6612.19	4780.3	10535.35	4567.04	4940.05	6550.65	3705.53	5126.22	7636.28	4309.6	3999.57	6717.38	6141.89	6283.12	3343.15	5269.69	5206.02	7049.06	6140.98	7081
